"idVendedor","Nome","Gerente","URL Gerente"
"814","Olívia Siqueira","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"815","Maria Fernanda Nascimento","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"816","Emilly Uribe","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"817","Maria Valentina","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"818","Milena Uribe","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"819","Maria Helena Nascimento","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"820","Bianca Barros","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"821","Larissa Barbosa","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"822","Mirella Uribe","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"823","Maria Flor Barros","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"824","Allana Barbosa","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"825","Ana Sophia Uribe","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"826","Clarice Siqueira","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"827","Pietra Lopes","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"828","Maria Vitória","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"829","Maya Neves","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"830","Laís Barbosa","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"831","Ayla Barros","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"832","Ana Lívia Siqueira","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"833","Eduarda Neves","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"834","Mariah Barbosa","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"835","Stella Camargo","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"836","Ana Fagundes","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"837","Gabrielly Barbosa","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"838","Sophie Neves","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"839","Carolina Barros","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"840","Maria Laura","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"841","Maria Heloísa Carvalho","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"842","Maria Sophia","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"843","Fernanda Neves","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"844","Malu Castro","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"845","Analu Fagundes","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"846","Amanda Lopes","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"847","Aurora Fagundes","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"848","Maria Isis Trindade","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"849","Louise Castro","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"850","Heloise Barbosa","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"851","Ana Vitória Ramos","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"852","Ana Cecília Vieira","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"853","Ana Liz Santos","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"854","Joana Borges","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"855","Luana Borges","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"856","Antônia Castro","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"857","Isabel Fagundes","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"858","Bruna Borges","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"859","Miguel Lopes","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"860","Arthur Barbosa","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"861","Bernardo Paixão","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"862","Heitor Borges","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"863","Davi Camargo","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"864","Lorenzo Castro","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"865","Théo Camargo","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"866","Pedro Barros","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"867","Gabriel Camargo","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"868","Enzo Camargo","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"869","Matheus Castro","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"870","Lucas Barros","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"871","Benjamin Borges","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"872","Nicolas Frota","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"873","Guilherme Borges","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"874","Rafael Castro","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"875","Joaquim Castro","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"876","Samuel Fagundes","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"877","Enzo Gabriel Nogueira","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"878","João Miguel Uribe","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"879","Henrique Valadares","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"880","Gustavo Castro","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"881","Murilo Ferraz","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"882","Pedro Henrique Nascimento","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"883","Pietro Lopes","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"884","Lucca Camargo","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"885","Felipe Fagundes","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"886","João Pedro Broges","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"887","Isaac Ferraz","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"888","Benício Camargo","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"889","Daniel Nascimento","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"890","Anthony Peçanha","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"891","Leonardo Ferraz","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"892","Davi Lucca Moraes","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"893","Bryan Fagundes","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"894","Eduardo Camargo","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"895","João Lucas Junqueira","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"896","Victor Camargo","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"897","João Carlos Junqueira","Gerson","https://drive.google.com/uc?id=1-atc9bXFdSz82TIYt_-sJfkEFNipA1nn"
"898","Cauã Valadares","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"899","Antônio Santana","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"900","Vicente Castro","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"901","Caleb Valadares","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"902","Gael Camargo","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"903","Bento Ferraz","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"904","Caio Valadares","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"905","Emanuel Ferraz","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"906","Vinícius Camargo","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"907","João Guilherme Ramirez","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"908","Davi Lucas","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"909","Noah Ferraz","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"910","João Gabriel Siqueira","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"911","João Victor Trindade","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"912","Luiz Miguel Valadares","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"913","Francisco Gouveia","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
"914","Kaique Trindade","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"915","Otávio Trindade","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"916","Augusto Trindade","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"917","Levi Lopes","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"918","Yuri Lopes","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"919","Enrico Gouveia","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"920","Thiago Peçanha","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"921","Ian Leitão","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"922","Victor Hugo Ferraz","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"923","Thomas Junqueira","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"924","Henry Frota","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"925","Luiz Felipe Macedo","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"926","Ryan Frota","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"927","Arthur Miguel dos Santos","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"928","Davi Luiz Nóbrega","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"929","Nathan Frota","Julia","https://drive.google.com/uc?id=10T709_PDIRjNxqBfKyW9MutHNoGQqjrd"
"930","Pedro Lucas Frota","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"931","Davi Miguel Neves","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"932","Raul Junqueira","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"933","Pedro Miguel","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"934","Luiz Henrique Vilella","Geraldo","https://drive.google.com/uc?id=1kLJhPMXCRvZfzli69XxbN80q52UIS1Ii"
"935","Luan Peçanha","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"936","Erick Frota","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"937","Martin Peçanha","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"938","Bruno Frota","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"939","Rodrigo Lopes","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"940","Luiz Gustavo Hora","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"941","Arthur Gabriel Oliva","Boris","https://drive.google.com/uc?id=1JnqbrXtelyTkKTXcdmCDzq7iqZnmS4ss"
"942","Breno Frota","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"943","Kauê Junqueira","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"944","Enzo Miguel  Trindade","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"945","Fernando Junqueira","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"946","Arthur HenriquePeçanha","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"947","Luiz Otávio Frota","João","https://drive.google.com/uc?id=1r9XaU7gmi2Pgyy-O4fH-bGgzbgSeRWJV"
"948","Carlos Eduardo","Janaina","https://drive.google.com/uc?id=1Mn_iLd7gSOrMMuHiZSLnJ4pA13WWCDnr"
"949","Tomás Lopes","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"950","Lucas Gabriel Frota","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"951","André Lopes","Célia","https://drive.google.com/uc?id=1TVxvNL9WleKF31Ae8eO5nwGcRgSx5g4h"
"952","José Junqueira","Carmem","https://drive.google.com/uc?id=1ZsoUZvoLN75nYT4yOU1u49KQ0ONjbd9H"
"953","Yago Frota","Paula","https://drive.google.com/uc?id=1RttfA0FJ5W5x2gVH81OMRJKRvjS-NZpq"
"954","Danilo Gouveia","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"955","Anthony Gabriel Frota","Roberto","https://drive.google.com/uc?id=1KwdeYiM6yE7dJDNUBgiDDtULZCNejcOM"
"956","Ruan Gouveia","Fábio","https://drive.google.com/uc?id=1Hhy_eGk4b_rrZKhFGKuBCdHxCR8XTpZ8"
"957","Miguel Siqueira","Joana","https://drive.google.com/uc?id=1-BraJGn5Llwpybq1T6OmmKDhFEkPorrq"
"958","Oliver Gouveia","Carlos","https://drive.google.com/uc?id=10cjB-EQHaHaSf33H2LvCn6Oxn6eUjexh"
